drawdown_date,lookback_days,lookback_date,ricci_mean,ricci_min,mst_stress,ga_rotor,realized_vol,actual_dd
2020-09-18,20,2020-08-20,-19.37051572067253,-37.496522325738425,9.483090040413675,0.0,0.7749264710929383,-0.44368516215918274
2020-09-18,30,2020-08-06,-19.05058421046227,-37.297761843431644,9.62775776717493,0.0,0.5126436149912638,-0.44368516215918274
2020-09-21,5,2020-09-14,-19.01448140521431,-34.87462160051476,9.617235930635118,0.0,0.3886938784990525,-0.4998559202713817
2020-09-21,10,2020-09-04,-19.06427504086138,-35.539133895854945,9.821774759505773,0.0,0.6884769663044156,-0.4998559202713817
2020-09-21,20,2020-08-21,-19.381558731582693,-37.50266329433683,9.480158971617518,0.0,0.7779600070518624,-0.4998559202713817
2020-09-21,30,2020-08-07,-18.911357536898695,-37.2290749213184,9.649047071184267,0.0,0.5416185380225388,-0.4998559202713817
2020-09-22,5,2020-09-15,-19.067473445517212,-34.77389589303674,9.618918062628492,0.0,0.3266362388040434,-0.49691257163549885
2020-09-22,10,2020-09-08,-19.08110936448454,-35.02504709544942,9.701019284108211,0.0,0.6504544837269115,-0.49691257163549885
2020-09-22,20,2020-08-24,-19.35550899921761,-37.484043423767986,9.452993704068323,0.0,0.7425534224338057,-0.49691257163549885
2020-09-22,30,2020-08-10,-18.874290509197092,-37.199806365623274,9.670241236256658,0.0,0.5581163504813405,-0.49691257163549885
2020-09-23,5,2020-09-16,-19.035422890174576,-34.8313459661496,9.623679714477007,0.0,0.321767285342657,-0.5263049540499516
2020-09-23,10,2020-09-09,-19.07197492911574,-35.15188675327971,9.665418744453238,0.0,0.49776341408376595,-0.5263049540499516
2020-09-23,20,2020-08-25,-19.389727724122082,-37.563197223422875,9.434501557786769,0.0,0.7436070692024869,-0.5263049540499516
2020-09-23,30,2020-08-11,-19.00495031230408,-37.34686994178696,9.524332088200563,0.0,0.7318601287253957,-0.5263049540499516
2020-09-24,5,2020-09-17,-18.913128464840003,-34.77810253021879,9.643967526084069,0.0,0.31142606266666556,-0.5241643297222585
2020-09-24,10,2020-09-10,-18.963215069262,-35.14338683358674,9.614426153508134,0.0,0.4978393102671172,-0.5241643297222585
2020-09-24,20,2020-08-26,-19.145006815631145,-37.157517166137204,9.38906580612293,0.0,0.7567905783467884,-0.5241643297222585
2020-09-24,30,2020-08-12,-19.098361080420105,-37.45073379698288,9.60834429555579,0.0,0.7345395827263714,-0.5241643297222585
2020-09-25,5,2020-09-18,-19.02396676270227,-34.32503688390095,9.722335080266838,0.0,0.31055261718243665,-0.5262431999864323
2020-09-25,10,2020-09-11,-18.924357872242506,-34.837699025178665,9.626314280569968,0.0,0.44260747403775175,-0.5262431999864323
2020-09-25,20,2020-08-27,-19.128631579981555,-37.068356864756,9.404033872884591,0.0,0.7418127297612853,-0.5262431999864323
2020-09-25,30,2020-08-13,-19.259439523139616,-37.437187106517044,9.580089464946871,0.0,0.7504198134222901,-0.5262431999864323
2020-09-28,5,2020-09-21,-18.784697428030434,-34.397732399589,9.601471043281476,0.0,0.48747916000049735,-0.5157253405385237
2020-09-28,10,2020-09-14,-19.01448140521431,-34.87462160051476,9.617235930635118,0.0,0.3886938784990525,-0.5157253405385237
2020-09-28,20,2020-08-28,-19.134064439003488,-37.06781365167407,9.362967844915145,0.0,0.7364077376307177,-0.5157253405385237
2020-09-28,30,2020-08-14,-19.25129757479797,-37.36679328256015,9.60143770286211,0.0,0.8000418289932766,-0.5157253405385237
2020-09-29,5,2020-09-22,-18.71366703695043,-34.19131219124309,9.66602669957252,0.0,0.4889297584291652,-0.4981887175914832
2020-09-29,10,2020-09-15,-19.067473445517212,-34.77389589303674,9.618918062628492,0.0,0.3266362388040434,-0.4981887175914832
2020-09-29,20,2020-08-31,-18.92307826072481,-36.80778078720482,9.418593853397565,0.0,0.7408882557226111,-0.4981887175914832
2020-09-29,30,2020-08-17,-19.345824868145694,-37.36734178314384,9.62140148718464,0.0,0.8153960706591581,-0.4981887175914832
2020-09-30,5,2020-09-23,-18.405092536787272,-33.92535981277727,9.515583634780398,0.0,0.5274380549072155,-0.5176807026756587
2020-09-30,10,2020-09-16,-19.035422890174576,-34.8313459661496,9.623679714477007,0.0,0.321767285342657,-0.5176807026756587
2020-09-30,20,2020-09-01,-19.000985161526827,-37.15103264907628,9.465316974923253,0.0,0.7100202263732821,-0.5176807026756587
2020-09-30,30,2020-08-18,-19.34481900929637,-37.41198125230399,9.553878224286779,0.0,0.7936073595532259,-0.5176807026756587
2020-10-01,5,2020-09-24,-18.553570476484342,-33.895397816118745,9.561039398385066,0.0,0.49507756971197614,-0.5020376878022337
2020-10-01,10,2020-09-17,-18.913128464840003,-34.77810253021879,9.643967526084069,0.0,0.31142606266666556,-0.5020376878022337
2020-10-01,20,2020-09-02,-19.031278499808675,-37.07128384221563,9.472653126446664,0.0,0.7220981293158801,-0.5020376878022337
2020-10-01,30,2020-08-19,-19.337734969950365,-37.421752275087584,9.52634474299414,0.0,0.7746466963712022,-0.5020376878022337
2020-10-02,5,2020-09-25,-18.590370443050915,-34.07418189867507,9.586585372670816,0.0,0.49459493889487005,-0.5066070959148568
2020-10-02,10,2020-09-18,-19.02396676270227,-34.32503688390095,9.722335080266838,0.0,0.31055261718243665,-0.5066070959148568
2020-10-02,20,2020-09-03,-18.818807428201087,-37.434554285565,9.414194203036356,0.0,0.6959524490065895,-0.5066070959148568
2020-10-02,30,2020-08-20,-19.37051572067253,-37.496522325738425,9.483090040413675,0.0,0.7749264710929383,-0.5066070959148568
2020-10-05,5,2020-09-28,-18.557157445305418,-33.89715702130027,9.562804690138536,0.0,0.4945846879054587,-0.4956775688826731
2020-10-05,10,2020-09-21,-18.784697428030434,-34.397732399589,9.601471043281476,0.0,0.48747916000049735,-0.4956775688826731
2020-10-05,20,2020-09-04,-19.06427504086138,-35.539133895854945,9.821774759505773,0.0,0.6884769663044156,-0.4956775688826731
2020-10-05,30,2020-08-21,-19.381558731582693,-37.50266329433683,9.480158971617518,0.0,0.7779600070518624,-0.4956775688826731
2020-10-06,5,2020-09-29,-18.60716601446946,-34.123756061646105,9.573744052444107,0.0,0.5011042561292676,-0.5086859661790307
2020-10-06,10,2020-09-22,-18.71366703695043,-34.19131219124309,9.66602669957252,0.0,0.4889297584291652,-0.5086859661790307
2020-10-06,20,2020-09-08,-19.08110936448454,-35.02504709544942,9.701019284108211,0.0,0.6504544837269115,-0.5086859661790307
2020-10-06,30,2020-08-24,-19.35550899921761,-37.484043423767986,9.452993704068323,0.0,0.7425534224338057,-0.5086859661790307
2020-10-07,5,2020-09-30,-18.659807207865864,-34.00496593797185,9.577260728947493,0.0,0.5121626336231688,-0.5091388162252463
2020-10-07,10,2020-09-23,-18.405092536787272,-33.92535981277727,9.515583634780398,0.0,0.5274380549072155,-0.5091388162252463
2020-10-07,20,2020-09-09,-19.07197492911574,-35.15188675327971,9.665418744453238,0.0,0.49776341408376595,-0.5091388162252463
2020-10-07,30,2020-08-25,-19.389727724122082,-37.563197223422875,9.434501557786769,0.0,0.7436070692024869,-0.5091388162252463
2020-10-08,5,2020-10-01,-18.773981923509194,-33.918310464108885,9.65551417520044,0.0,0.5153475513755339,-0.509365221618963
2020-10-08,10,2020-09-24,-18.553570476484342,-33.895397816118745,9.561039398385066,0.0,0.49507756971197614,-0.509365221618963
2020-10-08,20,2020-09-10,-18.963215069262,-35.14338683358674,9.614426153508134,0.0,0.4978393102671172,-0.509365221618963
2020-10-08,30,2020-08-26,-19.145006815631145,-37.157517166137204,9.38906580612293,0.0,0.7567905783467884,-0.509365221618963
2020-10-09,5,2020-10-02,-18.85417603218116,-33.940383427215465,9.62287781503553,0.0,0.5132118794842231,-0.48400707160581924
2020-10-09,10,2020-09-25,-18.590370443050915,-34.07418189867507,9.586585372670816,0.0,0.49459493889487005,-0.48400707160581924
2020-10-09,20,2020-09-11,-18.924357872242506,-34.837699025178665,9.626314280569968,0.0,0.44260747403775175,-0.48400707160581924
2020-10-09,30,2020-08-27,-19.128631579981555,-37.068356864756,9.404033872884591,0.0,0.7418127297612853,-0.48400707160581924
2020-10-12,5,2020-10-05,-18.75888018454544,-33.49495797897134,9.62561335331287,0.0,0.5223033395415613,-0.4807755635126999
2020-10-12,10,2020-09-28,-18.557157445305418,-33.89715702130027,9.562804690138536,0.0,0.4945846879054587,-0.4807755635126999
2020-10-12,20,2020-09-14,-19.01448140521431,-34.87462160051476,9.617235930635118,0.0,0.3886938784990525,-0.4807755635126999
2020-10-12,30,2020-08-28,-19.134064439003488,-37.06781365167407,9.362967844915145,0.0,0.7364077376307177,-0.4807755635126999
2020-10-13,5,2020-10-06,-18.724351934744984,-33.766238135865464,9.557429246425109,0.0,0.5248199388612654,-0.5042400661934465
2020-10-13,10,2020-09-29,-18.60716601446946,-34.123756061646105,9.573744052444107,0.0,0.5011042561292676,-0.5042400661934465
2020-10-13,20,2020-09-15,-19.067473445517212,-34.77389589303674,9.618918062628492,0.0,0.3266362388040434,-0.5042400661934465
2020-10-13,30,2020-08-31,-18.92307826072481,-36.80778078720482,9.418593853397565,0.0,0.7408882557226111,-0.5042400661934465
2020-10-14,5,2020-10-07,-18.68366886111966,-33.730437246816294,9.466293765120316,0.0,0.524031273148998,-0.4985180202518781
2020-10-14,10,2020-09-30,-18.659807207865864,-34.00496593797185,9.577260728947493,0.0,0.5121626336231688,-0.4985180202518781
2020-10-14,20,2020-09-16,-19.035422890174576,-34.8313459661496,9.623679714477007,0.0,0.321767285342657,-0.4985180202518781
2020-10-14,30,2020-09-01,-19.000985161526827,-37.15103264907628,9.465316974923253,0.0,0.7100202263732821,-0.4985180202518781
2020-10-15,5,2020-10-08,-18.682107546181864,-33.73154359471941,9.496052444334978,0.0,0.5219773127837792,-0.5020376878022337
2020-10-15,10,2020-10-01,-18.773981923509194,-33.918310464108885,9.65551417520044,0.0,0.5153475513755339,-0.5020376878022337
2020-10-15,20,2020-09-17,-18.913128464840003,-34.77810253021879,9.643967526084069,0.0,0.31142606266666556,-0.5020376878022337
2020-10-15,30,2020-09-02,-19.031278499808675,-37.07128384221563,9.472653126446664,0.0,0.7220981293158801,-0.5020376878022337
2020-10-16,5,2020-10-09,-18.67919530731023,-33.82477109670255,9.420334513865567,0.0,0.5580453029594487,-0.4984151229852002
2020-10-16,10,2020-10-02,-18.85417603218116,-33.940383427215465,9.62287781503553,0.0,0.5132118794842231,-0.4984151229852002
2020-10-16,20,2020-09-18,-19.02396676270227,-34.32503688390095,9.722335080266838,0.0,0.31055261718243665,-0.4984151229852002
2020-10-16,30,2020-09-03,-18.818807428201087,-37.434554285565,9.414194203036356,0.0,0.6959524490065895,-0.4984151229852002
2020-10-19,5,2020-10-12,-18.701166155768767,-33.82869376401139,9.422960285313572,0.0,0.5535741890798673,-0.49248724325149407
2020-10-19,10,2020-10-05,-18.75888018454544,-33.49495797897134,9.62561335331287,0.0,0.5223033395415613,-0.49248724325149407
2020-10-19,20,2020-09-21,-18.784697428030434,-34.397732399589,9.601471043281476,0.0,0.48747916000049735,-0.49248724325149407
2020-10-19,30,2020-09-04,-19.06427504086138,-35.539133895854945,9.821774759505773,0.0,0.6884769663044156,-0.49248724325149407
2020-10-20,5,2020-10-13,-18.668979336211603,-33.80187697529557,9.384262155287502,0.0,0.5724946447738402,-0.48672401484798533
2020-10-20,10,2020-10-06,-18.724351934744984,-33.766238135865464,9.557429246425109,0.0,0.5248199388612654,-0.48672401484798533
2020-10-20,20,2020-09-22,-18.71366703695043,-34.19131219124309,9.66602669957252,0.0,0.4889297584291652,-0.48672401484798533
2020-10-20,30,2020-09-08,-19.08110936448454,-35.02504709544942,9.701019284108211,0.0,0.6504544837269115,-0.48672401484798533
2020-10-21,5,2020-10-14,-18.673546528686533,-33.8559610172898,9.369100111156769,0.0,0.5755776986160953,-0.48137245402875184
2020-10-21,10,2020-10-07,-18.68366886111966,-33.730437246816294,9.466293765120316,0.0,0.524031273148998,-0.48137245402875184
2020-10-21,20,2020-09-23,-18.405092536787272,-33.92535981277727,9.515583634780398,0.0,0.5274380549072155,-0.48137245402875184
2020-10-21,30,2020-09-09,-19.07197492911574,-35.15188675327971,9.665418744453238,0.0,0.49776341408376595,-0.48137245402875184
2020-10-22,5,2020-10-15,-18.537630590781085,-33.84071172339884,9.403483687922463,0.0,0.574864354909611,-0.4923225526625149
2020-10-22,10,2020-10-08,-18.682107546181864,-33.73154359471941,9.496052444334978,0.0,0.5219773127837792,-0.4923225526625149
2020-10-22,20,2020-09-24,-18.553570476484342,-33.895397816118745,9.561039398385066,0.0,0.49507756971197614,-0.4923225526625149
2020-10-22,30,2020-09-10,-18.963215069262,-35.14338683358674,9.614426153508134,0.0,0.4978393102671172,-0.4923225526625149
2020-10-23,5,2020-10-16,-18.476487874886743,-33.6900676206084,9.396676513396898,0.0,0.5761339977970594,-0.4931047053691252
2020-10-23,10,2020-10-09,-18.67919530731023,-33.82477109670255,9.420334513865567,0.0,0.5580453029594487,-0.4931047053691252
2020-10-23,20,2020-09-25,-18.590370443050915,-34.07418189867507,9.586585372670816,0.0,0.49459493889487005,-0.4931047053691252
2020-10-23,30,2020-09-11,-18.924357872242506,-34.837699025178665,9.626314280569968,0.0,0.44260747403775175,-0.4931047053691252
2020-10-26,5,2020-10-19,-18.473019223953305,-33.934033123491595,9.393678918937947,0.0,0.4364313120964761,-0.4982710432565818
2020-10-26,10,2020-10-12,-18.701166155768767,-33.82869376401139,9.422960285313572,0.0,0.5535741890798673,-0.4982710432565818
2020-10-26,20,2020-09-28,-18.557157445305418,-33.89715702130027,9.562804690138536,0.0,0.4945846879054587,-0.4982710432565818
2020-10-26,30,2020-09-14,-19.01448140521431,-34.87462160051476,9.617235930635118,0.0,0.3886938784990525,-0.4982710432565818
2020-10-27,5,2020-10-20,-18.414294231622222,-33.836334522929505,9.43988150983484,0.0,0.4377008466544318,-0.49518361489208074
2020-10-27,10,2020-10-13,-18.668979336211603,-33.80187697529557,9.384262155287502,0.0,0.5724946447738402,-0.49518361489208074
2020-10-27,20,2020-09-29,-18.60716601446946,-34.123756061646105,9.573744052444107,0.0,0.5011042561292676,-0.49518361489208074
2020-10-27,30,2020-09-15,-19.067473445517212,-34.77389589303674,9.618918062628492,0.0,0.3266362388040434,-0.49518361489208074
2020-10-28,5,2020-10-21,-18.39401632921628,-33.762817886721066,9.442092801436846,0.0,0.37384870601349995,-0.5199242635288117
2020-10-28,10,2020-10-14,-18.673546528686533,-33.8559610172898,9.369100111156769,0.0,0.5755776986160953,-0.5199242635288117
2020-10-28,20,2020-09-30,-18.659807207865864,-34.00496593797185,9.577260728947493,0.0,0.5121626336231688,-0.5199242635288117
2020-10-28,30,2020-09-16,-19.035422890174576,-34.8313459661496,9.623679714477007,0.0,0.321767285342657,-0.5199242635288117
2020-10-29,5,2020-10-22,-18.437036145981573,-33.67797481612965,9.476735029259297,0.0,0.384963337956235,-0.5196154932112145
2020-10-29,10,2020-10-15,-18.537630590781085,-33.84071172339884,9.403483687922463,0.0,0.574864354909611,-0.5196154932112145
2020-10-29,20,2020-10-01,-18.773981923509194,-33.918310464108885,9.65551417520044,0.0,0.5153475513755339,-0.5196154932112145
2020-10-29,30,2020-09-17,-18.913128464840003,-34.77810253021879,9.643967526084069,0.0,0.31142606266666556,-0.5196154932112145
2020-10-30,5,2020-10-23,-18.56877878933921,-33.65050753101874,9.440079459062138,0.0,0.38435010648893614,-0.5138934472696459
2020-10-30,10,2020-10-16,-18.476487874886743,-33.6900676206084,9.396676513396898,0.0,0.5761339977970594,-0.5138934472696459
2020-10-30,20,2020-10-02,-18.85417603218116,-33.940383427215465,9.62287781503553,0.0,0.5132118794842231,-0.5138934472696459
2020-10-30,30,2020-09-18,-19.02396676270227,-34.32503688390095,9.722335080266838,0.0,0.31055261718243665,-0.5138934472696459
2020-11-02,5,2020-10-26,-18.5686242565763,-34.03124815163059,9.419542445224321,0.0,0.3806862086142917,-0.5058866972717659
2020-11-02,10,2020-10-19,-18.473019223953305,-33.934033123491595,9.393678918937947,0.0,0.4364313120964761,-0.5058866972717659
2020-11-02,20,2020-10-05,-18.75888018454544,-33.49495797897134,9.62561335331287,0.0,0.5223033395415613,-0.5058866972717659
2020-11-02,30,2020-09-21,-18.784697428030434,-34.397732399589,9.601471043281476,0.0,0.48747916000049735,-0.5058866972717659
2020-11-03,5,2020-10-27,-18.563171597674874,-34.04752219028218,9.423635245992612,0.0,0.3597863966457692,-0.49973241214434294
2020-11-03,10,2020-10-20,-18.414294231622222,-33.836334522929505,9.43988150983484,0.0,0.4377008466544318,-0.49973241214434294
2020-11-03,20,2020-10-06,-18.724351934744984,-33.766238135865464,9.557429246425109,0.0,0.5248199388612654,-0.49973241214434294
2020-11-03,30,2020-09-22,-18.71366703695043,-34.19131219124309,9.66602669957252,0.0,0.4889297584291652,-0.49973241214434294
2020-11-04,5,2020-10-28,-18.485834951760435,-34.797069269859364,9.280685052756663,0.0,0.3770007089178084,-0.5088094743060696
2020-11-04,10,2020-10-21,-18.39401632921628,-33.762817886721066,9.442092801436846,0.0,0.37384870601349995,-0.5088094743060696
2020-11-04,20,2020-10-07,-18.68366886111966,-33.730437246816294,9.466293765120316,0.0,0.524031273148998,-0.5088094743060696
2020-11-04,30,2020-09-23,-18.405092536787272,-33.92535981277727,9.515583634780398,0.0,0.5274380549072155,-0.5088094743060696
2020-11-05,5,2020-10-29,-18.532475241311488,-34.84090737024434,9.315727609369905,0.0,0.35746461718603634,-0.48190762974006607
2020-11-05,10,2020-10-22,-18.437036145981573,-33.67797481612965,9.476735029259297,0.0,0.384963337956235,-0.48190762974006607
2020-11-05,20,2020-10-08,-18.682107546181864,-33.73154359471941,9.496052444334978,0.0,0.5219773127837792,-0.48190762974006607
2020-11-05,30,2020-09-24,-18.553570476484342,-33.895397816118745,9.561039398385066,0.0,0.49507756971197614,-0.48190762974006607
2020-11-06,5,2020-10-30,-18.459604539255803,-34.83594053572868,9.300850181679909,0.0,0.35947617711813623,-0.4721307405368277
2020-11-06,10,2020-10-23,-18.56877878933921,-33.65050753101874,9.440079459062138,0.0,0.38435010648893614,-0.4721307405368277
2020-11-06,20,2020-10-09,-18.67919530731023,-33.82477109670255,9.420334513865567,0.0,0.5580453029594487,-0.4721307405368277
2020-11-06,30,2020-09-25,-18.590370443050915,-34.07418189867507,9.586585372670816,0.0,0.49459493889487005,-0.4721307405368277
2020-11-09,5,2020-11-02,-18.464211377563974,-34.88291784833625,9.230578927281817,0.0,0.3553385929582053,-0.5124938324454044
2020-11-09,10,2020-10-26,-18.5686242565763,-34.03124815163059,9.419542445224321,0.0,0.3806862086142917,-0.5124938324454044
2020-11-09,20,2020-10-12,-18.701166155768767,-33.82869376401139,9.422960285313572,0.0,0.5535741890798673,-0.5124938324454044
2020-11-09,30,2020-09-28,-18.557157445305418,-33.89715702130027,9.562804690138536,0.0,0.4945846879054587,-0.5124938324454044
