drawdown_date,lookback_days,lookback_date,ricci_mean,ricci_min,mst_stress,ga_rotor,realized_vol,actual_dd
2016-12-30,5,2016-12-22,-21.393406681751276,-38.221638279498684,10.628925464466896,0.0,0.332442300263452,-0.6719907790544035
2016-12-30,10,2016-12-15,-21.50277087820262,-39.194702239541954,10.704832448787517,0.0,0.3302348653606665,-0.6719907790544035
2016-12-30,20,2016-12-01,-21.598572949680932,-41.163363332971095,10.506002513165903,0.0,0.3935744516872479,-0.6719907790544035
2016-12-30,30,2016-11-16,-21.013148639397837,-41.35090805548374,10.158942316096255,0.0,0.4211303657339066,-0.6719907790544035
2017-01-03,5,2016-12-23,-21.410430288144603,-37.9173771481251,10.625077657028715,0.0,0.3319603557398522,-0.6633459364491405
2017-01-03,10,2016-12-16,-21.484626982061894,-38.657901120222114,10.619622781780654,0.0,0.3361391937157914,-0.6633459364491405
2017-01-03,20,2016-12-02,-21.62960984196963,-41.160038067503635,10.473870198107331,0.0,0.40263118400531395,-0.6633459364491405
2017-01-03,30,2016-11-17,-21.22419041835811,-41.315388909300346,10.202524702172381,0.0,0.42159518354313347,-0.6633459364491405
2017-01-04,5,2016-12-27,-21.2876938918802,-37.61950073125775,10.579949521462494,0.0,0.33566934068833454,-0.6604025878132576
2017-01-04,10,2016-12-19,-21.54934570459613,-38.7197310344194,10.63222529862159,0.0,0.3358866086684262,-0.6604025878132576
2017-01-04,20,2016-12-05,-21.712681604454207,-40.50815505143285,10.588900539698768,0.0,0.40379577102490627,-0.6604025878132576
2017-01-04,30,2016-11-18,-21.19630186471068,-41.2081675326508,10.21637628012528,0.0,0.42226227118480736,-0.6604025878132576
2017-01-05,5,2016-12-28,-21.27517000655051,-37.776854066962315,10.544503870775905,0.0,0.33534247143325974,-0.6586530594682602
2017-01-05,10,2016-12-20,-21.585325304362783,-38.46715605369001,10.631474775884714,0.0,0.335708871669415,-0.6586530594682602
2017-01-05,20,2016-12-06,-21.668177711532433,-40.344674764178464,10.616911761312432,0.0,0.4028047377852481,-0.6586530594682602
2017-01-05,30,2016-11-21,-21.247612560459476,-41.120970648342464,10.20000662983912,0.0,0.42108248346320215,-0.6586530594682602
2017-01-06,5,2016-12-29,-21.910023557122503,-38.06059994220006,10.654539770652605,0.0,0.33444141784541415,-0.66108184325319
2017-01-06,10,2016-12-21,-21.412416471319187,-38.27495031097018,10.63545851218666,0.0,0.3351780372339048,-0.66108184325319
2017-01-06,20,2016-12-07,-21.578398131557204,-39.09117725983151,10.613700628978242,0.0,0.414661512235177,-0.66108184325319
2017-01-06,30,2016-11-22,-21.199887983479975,-41.08785606152459,10.203901195229527,0.0,0.4199425195947542,-0.66108184325319
2017-01-09,5,2016-12-30,-21.832106986447666,-38.07170691113052,10.61760443891212,0.0,0.3376680102342842,-0.6577062554314524
2017-01-09,10,2016-12-22,-21.393406681751276,-38.221638279498684,10.628925464466896,0.0,0.332442300263452,-0.6577062554314524
2017-01-09,20,2016-12-08,-21.559451894744175,-39.01714561977383,10.605992225650372,0.0,0.41503916179549305,-0.6577062554314524
2017-01-09,30,2016-11-23,-21.29990892165659,-41.10989727569246,10.234456530464792,0.0,0.42148346554136806,-0.6577062554314524
2017-01-10,5,2017-01-03,-21.67947645507095,-38.2669082551426,10.614166904911544,0.0,0.34366096559731574,-0.6541454054191567
2017-01-10,10,2016-12-23,-21.410430288144603,-37.9173771481251,10.625077657028715,0.0,0.3319603557398522,-0.6541454054191567
2017-01-10,20,2016-12-09,-21.585722459499117,-38.92407024710077,10.612022656119672,0.0,0.40603985017230415,-0.6541454054191567
2017-01-10,30,2016-11-25,-21.33107451298622,-41.08513178249055,10.271693914622345,0.0,0.4222645679709762,-0.6541454054191567
2017-01-11,5,2017-01-04,-21.60499730626685,-38.32654446553929,10.61182235595297,0.0,0.3449634287285934,-0.6545570337446502
2017-01-11,10,2016-12-27,-21.2876938918802,-37.61950073125775,10.579949521462494,0.0,0.33566934068833454,-0.6545570337446502
2017-01-11,20,2016-12-12,-21.645014529848567,-39.6060288094876,10.571104177879235,0.0,0.41073608493981906,-0.6545570337446502
2017-01-11,30,2016-11-28,-21.376216318097185,-41.111290198692146,10.268544976128691,0.0,0.4215406770148576,-0.6545570337446502
2017-01-12,5,2017-01-05,-21.718378934265218,-38.40471637319484,10.52795194746548,0.0,0.3452707505372236,-0.6546187878081697
2017-01-12,10,2016-12-28,-21.27517000655051,-37.776854066962315,10.544503870775905,0.0,0.33534247143325974,-0.6546187878081697
2017-01-12,20,2016-12-13,-21.637316845268618,-39.48313763013719,10.564104552644698,0.0,0.18451385622291228,-0.6546187878081697
2017-01-12,30,2016-11-29,-21.48572237040537,-41.050104667698406,10.31502487806418,0.0,0.4224544353187416,-0.6546187878081697
2017-01-13,5,2017-01-06,-21.691946529258736,-37.92615851265235,10.509705448271147,0.0,0.32985228010599227,-0.6558537905609954
2017-01-13,10,2016-12-29,-21.910023557122503,-38.06059994220006,10.654539770652605,0.0,0.33444141784541415,-0.6558537905609954
2017-01-13,20,2016-12-14,-21.767181430440424,-39.44400035108811,10.630037122958871,0.0,0.1886883407824369,-0.6558537905609954
2017-01-13,30,2016-11-30,-21.60104610429963,-41.14310177905396,10.454674963208351,0.0,0.39996792003538967,-0.6558537905609954
2017-01-17,5,2017-01-09,-21.74078173882386,-38.02877872938015,10.483590413115289,0.0,0.3310233075645881,-0.6479911202917336
2017-01-17,10,2016-12-30,-21.832106986447666,-38.07170691113052,10.61760443891212,0.0,0.3376680102342842,-0.6479911202917336
2017-01-17,20,2016-12-15,-21.50277087820262,-39.194702239541954,10.704832448787517,0.0,0.3302348653606665,-0.6479911202917336
2017-01-17,30,2016-12-01,-21.598572949680932,-41.163363332971095,10.506002513165903,0.0,0.3935744516872479,-0.6479911202917336
2017-01-18,5,2017-01-10,-21.771894684283758,-37.98108736110764,10.607281808983913,0.0,0.3325453292978828,-0.6452535661892066
2017-01-18,10,2017-01-03,-21.67947645507095,-38.2669082551426,10.614166904911544,0.0,0.34366096559731574,-0.6452535661892066
2017-01-18,20,2016-12-16,-21.484626982061894,-38.657901120222114,10.619622781780654,0.0,0.3361391937157914,-0.6452535661892066
2017-01-18,30,2016-12-02,-21.62960984196963,-41.160038067503635,10.473870198107331,0.0,0.40263118400531395,-0.6452535661892066
2017-01-19,5,2017-01-11,-21.7772686354557,-38.02319941034186,10.605665466949056,0.0,0.3288926806152661,-0.650769817597419
2017-01-19,10,2017-01-04,-21.60499730626685,-38.32654446553929,10.61182235595297,0.0,0.3449634287285934,-0.650769817597419
2017-01-19,20,2016-12-19,-21.54934570459613,-38.7197310344194,10.63222529862159,0.0,0.3358866086684262,-0.650769817597419
2017-01-19,30,2016-12-05,-21.712681604454207,-40.50815505143285,10.588900539698768,0.0,0.40379577102490627,-0.650769817597419
2017-01-20,5,2017-01-12,-21.78174478253167,-38.07655979007732,10.630778784180448,0.0,0.3262836952845945,-0.6501523162210062
2017-01-20,10,2017-01-05,-21.718378934265218,-38.40471637319484,10.52795194746548,0.0,0.3452707505372236,-0.6501523162210062
2017-01-20,20,2016-12-20,-21.585325304362783,-38.46715605369001,10.631474775884714,0.0,0.335708871669415,-0.6501523162210062
2017-01-20,30,2016-12-06,-21.668177711532433,-40.344674764178464,10.616911761312432,0.0,0.4028047377852481,-0.6501523162210062
2017-01-23,5,2017-01-13,-21.88378898322948,-38.018655065877645,10.626039022071424,0.0,0.3218447215975196,-0.6470031337929856
2017-01-23,10,2017-01-06,-21.691946529258736,-37.92615851265235,10.509705448271147,0.0,0.32985228010599227,-0.6470031337929856
2017-01-23,20,2016-12-21,-21.412416471319187,-38.27495031097018,10.63545851218666,0.0,0.3351780372339048,-0.6470031337929856
2017-01-23,30,2016-12-07,-21.578398131557204,-39.09117725983151,10.613700628978242,0.0,0.414661512235177,-0.6470031337929856
2017-01-24,5,2017-01-17,-21.93914110802157,-38.06583551470351,10.525379542066442,0.0,0.17511987083136277,-0.6470237053945649
2017-01-24,10,2017-01-09,-21.74078173882386,-38.02877872938015,10.483590413115289,0.0,0.3310233075645881,-0.6470237053945649
2017-01-24,20,2016-12-22,-21.393406681751276,-38.221638279498684,10.628925464466896,0.0,0.332442300263452,-0.6470237053945649
2017-01-24,30,2016-12-08,-21.559451894744175,-39.01714561977383,10.605992225650372,0.0,0.41503916179549305,-0.6470237053945649
2017-01-25,5,2017-01-18,-21.990510328530522,-38.17241312543052,10.550220499467912,0.0,0.16979554191691967,-0.6512431999864321
2017-01-25,10,2017-01-10,-21.771894684283758,-37.98108736110764,10.607281808983913,0.0,0.3325453292978828,-0.6512431999864321
2017-01-25,20,2016-12-23,-21.410430288144603,-37.9173771481251,10.625077657028715,0.0,0.3319603557398522,-0.6512431999864321
2017-01-25,30,2016-12-09,-21.585722459499117,-38.92407024710077,10.612022656119672,0.0,0.40603985017230415,-0.6512431999864321
2017-01-26,5,2017-01-19,-21.991173406345908,-38.20656702422448,10.572000884253693,0.0,0.1785791663119801,-0.6539190000254397
2017-01-26,10,2017-01-11,-21.7772686354557,-38.02319941034186,10.605665466949056,0.0,0.3288926806152661,-0.6539190000254397
2017-01-26,20,2016-12-27,-21.2876938918802,-37.61950073125775,10.579949521462494,0.0,0.33566934068833454,-0.6539190000254397
2017-01-26,30,2016-12-12,-21.645014529848567,-39.6060288094876,10.571104177879235,0.0,0.41073608493981906,-0.6539190000254397
2017-01-27,5,2017-01-20,-21.965126530408348,-38.16458474868902,10.566031343093082,0.0,0.1785774655920994,-0.6480322634948921
2017-01-27,10,2017-01-12,-21.78174478253167,-38.07655979007732,10.630778784180448,0.0,0.3262836952845945,-0.6480322634948921
2017-01-27,20,2016-12-28,-21.27517000655051,-37.776854066962315,10.544503870775905,0.0,0.33534247143325974,-0.6480322634948921
2017-01-27,30,2016-12-13,-21.637316845268618,-39.48313763013719,10.564104552644698,0.0,0.18451385622291228,-0.6480322634948921
2017-01-30,5,2017-01-23,-22.02804490862811,-38.12647002427717,10.56503812550921,0.0,0.1745571778511735,-0.6475794527074583
2017-01-30,10,2017-01-13,-21.88378898322948,-38.018655065877645,10.626039022071424,0.0,0.3218447215975196,-0.6475794527074583
2017-01-30,20,2016-12-29,-21.910023557122503,-38.06059994220006,10.654539770652605,0.0,0.33444141784541415,-0.6475794527074583
2017-01-30,30,2016-12-14,-21.767181430440424,-39.44400035108811,10.630037122958871,0.0,0.1886883407824369,-0.6475794527074583
2017-01-31,5,2017-01-24,-22.063087752273134,-38.13752241899388,10.523971266970802,0.0,0.171019776854107,-0.639552131107999
2017-01-31,10,2017-01-17,-21.93914110802157,-38.06583551470351,10.525379542066442,0.0,0.17511987083136277,-0.639552131107999
2017-01-31,20,2016-12-30,-21.832106986447666,-38.07170691113052,10.61760443891212,0.0,0.3376680102342842,-0.639552131107999
2017-01-31,30,2016-12-15,-21.50277087820262,-39.194702239541954,10.704832448787517,0.0,0.3302348653606665,-0.639552131107999
2017-02-01,5,2017-01-25,-22.056116242025436,-38.061674071009826,10.476821093795206,0.0,0.17614400531982768,-0.6414457391816146
2017-02-01,10,2017-01-18,-21.990510328530522,-38.17241312543052,10.550220499467912,0.0,0.16979554191691967,-0.6414457391816146
2017-02-01,20,2017-01-03,-21.67947645507095,-38.2669082551426,10.614166904911544,0.0,0.34366096559731574,-0.6414457391816146
2017-02-01,30,2016-12-16,-21.484626982061894,-38.657901120222114,10.619622781780654,0.0,0.3361391937157914,-0.6414457391816146
2017-02-02,5,2017-01-26,-21.95684754051804,-37.912902753464664,10.480693819204701,0.0,0.17612713476262218,-0.6418162243039496
2017-02-02,10,2017-01-19,-21.991173406345908,-38.20656702422448,10.572000884253693,0.0,0.1785791663119801,-0.6418162243039496
2017-02-02,20,2017-01-04,-21.60499730626685,-38.32654446553929,10.61182235595297,0.0,0.3449634287285934,-0.6418162243039496
2017-02-02,30,2016-12-19,-21.54934570459613,-38.7197310344194,10.63222529862159,0.0,0.3358866086684262,-0.6418162243039496
2017-02-03,5,2017-01-27,-21.98478515897223,-37.998090080836576,10.485022945385554,0.0,0.1831752554779976,-0.6407665230004639
2017-02-03,10,2017-01-20,-21.965126530408348,-38.16458474868902,10.566031343093082,0.0,0.1785774655920994,-0.6407665230004639
2017-02-03,20,2017-01-05,-21.718378934265218,-38.40471637319484,10.52795194746548,0.0,0.3452707505372236,-0.6407665230004639
2017-02-03,30,2016-12-20,-21.585325304362783,-38.46715605369001,10.631474775884714,0.0,0.335708871669415,-0.6407665230004639
2017-02-06,5,2017-01-30,-22.083515990839835,-37.971326288870955,10.512928319079737,0.0,0.18110313251915053,-0.6363617662180383
2017-02-06,10,2017-01-23,-22.02804490862811,-38.12647002427717,10.56503812550921,0.0,0.1745571778511735,-0.6363617662180383
2017-02-06,20,2017-01-06,-21.691946529258736,-37.92615851265235,10.509705448271147,0.0,0.32985228010599227,-0.6363617662180383
2017-02-06,30,2016-12-21,-21.412416471319187,-38.27495031097018,10.63545851218666,0.0,0.3351780372339048,-0.6363617662180383
2017-02-07,5,2017-01-31,-21.961232633050212,-37.901549970960616,10.522545577874975,0.0,0.18214856204156574,-0.6350032945969553
2017-02-07,10,2017-01-24,-22.063087752273134,-38.13752241899388,10.523971266970802,0.0,0.171019776854107,-0.6350032945969553
2017-02-07,20,2017-01-09,-21.74078173882386,-38.02877872938015,10.483590413115289,0.0,0.3310233075645881,-0.6350032945969553
2017-02-07,30,2016-12-22,-21.393406681751276,-38.221638279498684,10.628925464466896,0.0,0.332442300263452,-0.6350032945969553
2017-02-08,5,2017-02-01,-21.93480276840823,-37.76362586151961,10.528283873758975,0.0,0.16683570995600017,-0.6360324242988618
2017-02-08,10,2017-01-25,-22.056116242025436,-38.061674071009826,10.476821093795206,0.0,0.17614400531982768,-0.6360324242988618
2017-02-08,20,2017-01-10,-21.771894684283758,-37.98108736110764,10.607281808983913,0.0,0.3325453292978828,-0.6360324242988618
2017-02-08,30,2016-12-23,-21.410430288144603,-37.9173771481251,10.625077657028715,0.0,0.3319603557398522,-0.6360324242988618
2017-02-09,5,2017-02-02,-21.96112316909227,-37.740500076947754,10.526461314908472,0.0,0.16611581481150717,-0.6352708824526123
2017-02-09,10,2017-01-26,-21.95684754051804,-37.912902753464664,10.480693819204701,0.0,0.17612713476262218,-0.6352708824526123
2017-02-09,20,2017-01-11,-21.7772686354557,-38.02319941034186,10.605665466949056,0.0,0.3288926806152661,-0.6352708824526123
2017-02-09,30,2016-12-27,-21.2876938918802,-37.61950073125775,10.579949521462494,0.0,0.33566934068833454,-0.6352708824526123
2017-02-10,5,2017-02-03,-21.81366669327099,-37.067958070868386,10.700737784418314,0.0,0.16586419638883157,-0.6313189364576204
2017-02-10,10,2017-01-27,-21.98478515897223,-37.998090080836576,10.485022945385554,0.0,0.1831752554779976,-0.6313189364576204
2017-02-10,20,2017-01-12,-21.78174478253167,-38.07655979007732,10.630778784180448,0.0,0.3262836952845945,-0.6313189364576204
2017-02-10,30,2016-12-28,-21.27517000655051,-37.776854066962315,10.544503870775905,0.0,0.33534247143325974,-0.6313189364576204
2017-02-13,5,2017-02-06,-21.84870976072825,-36.86297857614013,10.727063244192605,0.0,0.16506831517402717,-0.6335418864504125
2017-02-13,10,2017-01-30,-22.083515990839835,-37.971326288870955,10.512928319079737,0.0,0.18110313251915053,-0.6335418864504125
2017-02-13,20,2017-01-13,-21.88378898322948,-38.018655065877645,10.626039022071424,0.0,0.3218447215975196,-0.6335418864504125
2017-02-13,30,2016-12-29,-21.910023557122503,-38.06059994220006,10.654539770652605,0.0,0.33444141784541415,-0.6335418864504125
2017-02-14,5,2017-02-07,-22.122092547283565,-38.12301800050156,10.86631200371001,0.0,0.1633435776020227,-0.632142271626171
2017-02-14,10,2017-01-31,-21.961232633050212,-37.901549970960616,10.522545577874975,0.0,0.18214856204156574,-0.632142271626171
2017-02-14,20,2017-01-17,-21.93914110802157,-38.06583551470351,10.525379542066442,0.0,0.17511987083136277,-0.632142271626171
2017-02-14,30,2016-12-30,-21.832106986447666,-38.07170691113052,10.61760443891212,0.0,0.3376680102342842,-0.632142271626171
2017-02-15,5,2017-02-08,-21.79653526949876,-38.085161607195175,10.853403072352547,0.0,0.16239833668775366,-0.6305985378145296
2017-02-15,10,2017-02-01,-21.93480276840823,-37.76362586151961,10.528283873758975,0.0,0.16683570995600017,-0.6305985378145296
2017-02-15,20,2017-01-18,-21.990510328530522,-38.17241312543052,10.550220499467912,0.0,0.16979554191691967,-0.6305985378145296
2017-02-15,30,2017-01-03,-21.67947645507095,-38.2669082551426,10.614166904911544,0.0,0.34366096559731574,-0.6305985378145296
2017-02-16,5,2017-02-09,-21.960116355172758,-37.89376129082658,10.703817785031356,0.0,0.16181185385933333,-0.62821093649154
2017-02-16,10,2017-02-02,-21.96112316909227,-37.740500076947754,10.526461314908472,0.0,0.16611581481150717,-0.62821093649154
2017-02-16,20,2017-01-19,-21.991173406345908,-38.20656702422448,10.572000884253693,0.0,0.1785791663119801,-0.62821093649154
2017-02-16,30,2017-01-04,-21.60499730626685,-38.32654446553929,10.61182235595297,0.0,0.3449634287285934,-0.62821093649154
2017-02-17,5,2017-02-10,-21.375907892913876,-37.13386019426462,10.515772813914769,0.0,0.16387210389046197,-0.6291165973251893
2017-02-17,10,2017-02-03,-21.81366669327099,-37.067958070868386,10.700737784418314,0.0,0.16586419638883157,-0.6291165973251893
2017-02-17,20,2017-01-20,-21.965126530408348,-38.16458474868902,10.566031343093082,0.0,0.1785774655920994,-0.6291165973251893
2017-02-17,30,2017-01-05,-21.718378934265218,-38.40471637319484,10.52795194746548,0.0,0.3452707505372236,-0.6291165973251893
2017-02-21,5,2017-02-13,-21.443443589235958,-37.50668659133243,10.525263560293112,0.0,0.16546426380240606,-0.6297134878412413
2017-02-21,10,2017-02-06,-21.84870976072825,-36.86297857614013,10.727063244192605,0.0,0.16506831517402717,-0.6297134878412413
2017-02-21,20,2017-01-23,-22.02804490862811,-38.12647002427717,10.56503812550921,0.0,0.1745571778511735,-0.6297134878412413
2017-02-21,30,2017-01-06,-21.691946529258736,-37.92615851265235,10.509705448271147,0.0,0.32985228010599227,-0.6297134878412413
2017-02-22,5,2017-02-14,-21.49135424376298,-37.541215745954574,10.53751194105685,0.0,0.14877376310990326,-0.6307014743399892
2017-02-22,10,2017-02-07,-22.122092547283565,-38.12301800050156,10.86631200371001,0.0,0.1633435776020227,-0.6307014743399892
2017-02-22,20,2017-01-24,-22.063087752273134,-38.13752241899388,10.523971266970802,0.0,0.171019776854107,-0.6307014743399892
2017-02-22,30,2017-01-09,-21.74078173882386,-38.02877872938015,10.483590413115289,0.0,0.3310233075645881,-0.6307014743399892
2017-02-23,5,2017-02-15,-21.45456841904397,-37.269082927031725,10.53100823147761,0.0,0.14754575459344615,-0.627181767530852
